i_source,text,created_at,id_str,month
Twitter for iPhone,Wow so many Fake News stories today. No matter what I do or say they will not write or speak truth. The Fake News Media is out of control!,10/04/2017 11:29,57,10
Twitter for iPhone,A great day in Puerto Rico yesterday. While some of the news coverage is Fake most showed great warmth and friendship.,10/04/2017 10:25,58,10
Twitter for iPhone,My Administration will continue to work around the clock with Governor @RicardoRossello &amp; his team. Great progress being made! #PRStrong???? https://t.co/1aL9YrwTvC,10/04/2017 0:53,59,10
Twitter for iPhone,RT @PressSec: .@POTUS and @FLOTUS meet w/ some of America's finest on the USS Kearsarge off the coast of PR. https://t.co/sR3Jd6rvNK,10/04/2017 0:28,60,10
Twitter for iPhone,RT @seanhannity: Tonight the truth about how despicable the media and the left are in America today. We will name names. 9 est Hannity FoxÉ,10/04/2017 0:27,61,10
Twitter for iPhone,RT @IvankaTrump: 3/4: This Administration is deeply committed to those who serve &amp; their families who make it possible through their love aÉ,10/04/2017 0:26,62,10
Twitter for iPhone,RT @billoreilly: FNC dominated ratings last night. MSNBC-disaster demonstrating folks don't trust the network. https://t.co/rryWmyXe7C toniÉ,10/04/2017 0:25,63,10
Twitter for iPhone,RT @Jenniffer2012: Thank you @realDonaldTrump for all the help you are providing for Puerto Rico. WeÕre are grateful and happy to welcome yÉ,10/04/2017 0:24,64,10
Twitter for iPhone,"It is a ""miracle"" how fast the Las Vegas Metropolitan Police were able to find the demented shooter and stop him from even more killing!",10/04/2017 0:20,65,10
Twitter for iPhone,So proud of @FEMA Military and First Responders! Thank you! https://t.co/kWVMqVelri,10/03/2017 23:02,66,10
Twitter for iPhone,Great meeting with Governor Mapp of the #USVI. He is very thankful for the great job done by @FEMA and First Responders. https://t.co/AtBGEpDF9C,10/03/2017 21:59,67,10
Twitter for iPhone,Leaving Puerto Rico now for D.C. Will be in Las Vegas early tomorrow to pay my respects. Everyone is in my thoughts and prayers. https://t.co/dBvZUIUfr0,10/03/2017 21:22,68,10
Twitter for iPhone,I am so proud of our great Country. God bless America!,10/03/2017 11:40,69,10
Twitter for iPhone,My warmest condolences and sympathies to the victims and families of the terrible Las Vegas shooting. God bless you!,10/02/2017 11:11,70,10
Media Studio,Congratulations to #TeamUSA??????on your great @PresidentsCup victory! https://t.co/fZeP1e9mo7,10/02/2017 1:22,71,10
Twitter for iPhone,Being nice to Rocket Man hasn't worked in 25 years why would it work now? Clinton failed Bush failed and Obama failed. I won't fail.,10/01/2017 19:01,72,10
Twitter for iPhone,...Save your energy Rex we'll do what has to be done!,10/01/2017 14:31,73,10
Twitter for iPhone,I told Rex Tillerson our wonderful Secretary of State that he is wasting his time trying to negotiate with Little Rocket Man...,10/01/2017 14:30,74,10
Twitter for iPhone,...for safety. Thank you to the Governor of P.R. and to all of those who are working so closely with our First Responders. Fantastic job!,10/01/2017 12:30,75,10
Twitter for iPhone,...people are now starting to recognize the amazing work that has been done by FEMA and our great Military. All buildings now inspected.....,10/01/2017 12:26,76,10
Twitter for iPhone,We have done a great job with the almost impossible situation in Puerto Rico. Outside of the Fake News or politically motivated ingrates...,10/01/2017 12:22,77,10
Twitter for iPhone,RT @SLandinSoCal: When you kneel for our #NationalAnthem you aren't protesting a specific issue you are protesting our Nation and EVERYTHÉ,10/01/2017 12:05,78,10
Twitter for iPhone,19000 RESPECTING our National Anthem! #StandForOurAnthem???? https://t.co/czutyGaMQV,10/01/2017 2:08,79,10
Twitter for iPhone,In analyzing the Alabama Primary raceFAKE NEWS always fails to mention that the candidate I endorsed went up MANY points after endorsement!,09-30-2017 23:24:18,80,9
Twitter for iPhone,In analyzing the Alabama Primary race Fake News always fails to mention that the candidate I endorsed went up MANY points after Election!,09-30-2017 23:16:31,81,9
Media Studio,Because of #FakeNews my people are not getting the credit they deserve for doing a great job. As seen here they are ALL doing a GREAT JOB! https://t.co/1ltW2t3rwy,09-30-2017 22:46:47,82,9
Twitter for iPhone,Very important that NFL players STAND tomorrow and always for the playing of our National Anthem. Respect our Flag and our Country!,09-30-2017 22:26:55,83,9
Twitter for iPhone,I will be in PR on Tues. to further ensure we continue doing everything possible to assist &amp; support the people in their time of great need.,09-30-2017 22:15:02,84,9
Twitter for iPhone,Results of recovery efforts will speak much louder than complaints by San Juan Mayor. Doing everything we can to help great people of PR!,09-30-2017 20:37:10,85,9
Twitter for iPhone,We must all be united in offering assistance to everyone suffering in Puerto Rico and elsewhere in the wake of this terrible disaster.,09-30-2017 19:57:29,86,9
Twitter for iPhone,@ricardorossello ......#FakeNews critics are working overtime but we're getting great marks from the people that truly matter! #PRStrong????,09-30-2017 19:56:46,87,9
Twitter for iPhone,My Administration Governor @RicardoRossello and many others are working together to help the people of Puerto Rico in every way...,09-30-2017 19:55:20,88,9
Twitter for iPhone,To the people of Puerto Rico:Do not believe the #FakeNews!#PRStrong????,09-30-2017 19:53:51,89,9
Twitter for iPhone,Congresswoman Jennifer Gonzalez-Colon of Puerto Rico has been wonderful to deal with and a great representative of the people. Thank you!,09-30-2017 19:43:54,90,9
Twitter for iPhone,Just spoke to Governor Kenneth Mapp of the U.S. Virgin Islands who stated that #FEMA and Military are doing a GREAT job! Thank you Governor!,09-30-2017 19:30:17,91,9
Twitter for iPhone,The Governor of Puerto Rico Ricardo Rossello is a great guy and leader who is really working hard. Thank you Ricky!,09-30-2017 19:19:36,92,9
Twitter for iPhone,Despite the Fake News Media in conjunction with the Dems an amazing job is being done in Puerto Rico. Great people!,09-30-2017 18:04:59,93,9
Twitter for iPhone,The Fake News Networks are working overtime in Puerto Rico doing their best to take the spirit away from our soldiers and first R's. Shame!,09-30-2017 12:07:09,94,9
Twitter for iPhone,I will be going to Puerto Rico on Tuesday with Melania. Will hopefully be able to stop at the U.S. Virgin Islands (people working hard).,09-30-2017 11:55:46,95,9
Twitter for iPhone,"Fake News CNN and NBC are going out of their way to disparage our great First Responders as a way to ""get Trump."" Not fair to FR or effort!",09-30-2017 11:48:36,96,9
Twitter for iPhone,RT @FLOTUS: Thank you to all who participated in today's discussion on opioid abuse. By talking about it we can start to make a real diffeÉ,09-30-2017 11:41:09,97,9
Twitter for iPhone,RT @DeptofDefense: VIDEO: Elements of the #DoD and @FEMA are providing humanitarian relief for #PuertoRico ????  and #USVI ???? . https://t.co/É,09-30-2017 11:40:42,98,9
Twitter for iPhone,RT @usairforce: ?? Ò#AirForce relief efforts in #PuertoRico &amp; #VirginIslandsÓhttps://t.co/gonmsZusSe,09-30-2017 11:39:45,99,9
Twitter for iPhone,RT @USCGSoutheast: .@USCG crews worked together with the @RedCross @fema and members of local #police #fire and #government to distributÉ,09-30-2017 11:35:00,100,9
Twitter for iPhone,The military and first responders despite no electric roads phones etc. have done an amazing job. Puerto Rico was totally destroyed.,09-30-2017 11:33:59,101,9
Twitter for iPhone,...want everything to be done for them when it should be a community effort. 10000 Federal workers now on Island doing a fantastic job.,09-30-2017 11:29:47,102,9
Twitter for iPhone,...Such poor leadership ability by the Mayor of San Juan and others in Puerto Rico who are not able to get their workers to help. They....,09-30-2017 11:26:16,103,9
Twitter for iPhone,The Mayor of San Juan who was very complimentary only a few days ago has now been told by the Democrats that you must be nasty to Trump.,09-30-2017 11:19:14,104,9
Twitter for iPhone,RT @Scavino45: #USNSComfort en route to #PuertoRico from Norfolk Virginia to support Hurricane Maria relief efforts. ???????? https://t.co/HWÉ,09-30-2017 01:33:27,105,9
Twitter for iPhone,RT @Scavino45: Under POTUS' @realDonaldTrump ??S&amp;P 500 38th??Record High ??NASDAQ 44th??Record High??#MakeAmericaGreatAgain???? https://t.coÉ,09-30-2017 01:32:52,106,9
Twitter for iPhone,"RT @Scavino45: ""Manufacturer Optimism Hits Record High After #TaxReform Plan Revealed"" https://t.co/RbVmEe4sqq",09-30-2017 01:30:27,107,9
Twitter for iPhone,RT @Scavino45: POTUS' @realDonaldTrump on Hurricane Response Efforts in #PuertoRico on Instagram part of 9/29/17 Weekly Address.??https://É,09-30-2017 01:30:08,108,9
Twitter for iPhone,RT @EricTrump: Congratulations @SeanHannity! Looking forward to being on the show tonight at 9pmET  Hannity beats Maddow - POLITICO https:/É,09-30-2017 01:29:20,109,9
Twitter for iPhone,RT @FoxNews: TUNE IN: @EricTrump joins @seanhannity TONIGHT at 9p ET on @FoxNews Channel! #Hannityat9 https://t.co/foDzkcAKJe,09-30-2017 01:28:35,110,9
Twitter for iPhone,RT @LouDobbs: #AmericaFirst- @KellyannePolls: The Middle Class &amp; businesses will benefit from @POTUS' historic tax revolution. #Dobbs #MAGAÉ,09-30-2017 01:24:10,111,9
Twitter for iPhone,@IMPDnews @POTUS THANK YOU to the amazing Indianapolis Metropolitan Police Department and all law enforcement officers for all you do 24/7/365! #LESM https://t.co/XFqxbMBEbP,09-29-2017 23:03:31,112,9
Media Studio,Join me for my #WeeklyAddress????https://t.co/QeeKnFuHue https://t.co/NnM2jOkEs0,09-29-2017 22:23:31,113,9
Twitter for iPhone,My thoughts are with all those observing Yom Kippur the holiest day of the Jewish year. https://t.co/0LuZCZl29D,09-29-2017 22:10:07,114,9
Twitter for iPhone,Thank you @ShopFloorNAM. An honor to be with you today. Great news! Manufacturers report record-high economic optimism in 2017. #TaxReform https://t.co/4sgMWGotOF,09-29-2017 20:02:02,115,9
Media Studio,This week we came one step closer to reaching the goal of aligning the skills taught in our nationÕs classrooms with the jobs of the future. https://t.co/9s1ggeIJJ5,09-29-2017 17:45:07,116,9
Twitter for iPhone,RECORD HIGH FOR S &amp; P 500!,09-29-2017 13:39:53,117,9
Twitter for iPhone,Thank you to FEMA our great Military &amp; all First Responders who are working so hardagainst terrible oddsin Puerto Rico. See you Tuesday!,09-29-2017 13:30:27,118,9
Twitter for iPhone,...The fact is that Puerto Rico has been destroyed by two hurricanes. Big decisions will have to be made as to the cost of its rebuilding!,09-29-2017 11:18:55,119,9
Twitter for iPhone,"Puerto Rico Governor Ricardo Rossello just stated: ""The Administration and the President every time we've spoken they've delivered......",09-29-2017 11:14:57,120,9
Twitter for iPhone,GDP was revised upward to 3.1 for last quarter. Many people thought it would be years before that happened. We have just begun!,09-29-2017 02:22:36,121,9
Twitter for iPhone,RT @GOPChairwoman: The Trump Inaugural Committee is donating $3 million in surplus funds to victims of the latest hurricanes. https://t.coÉ,09-29-2017 01:07:04,122,9
Twitter for iPhone,"Puerto Rico is devastated. Phone system electric grid many roads gone. FEMA and First Responders are amazing. Governor said ""great job!""",09-29-2017 00:03:09,123,9
Twitter for iPhone,RT @billoreilly: Hannity crushing MSNBC at 9. Good for him! Check the No Spin News on https://t.co/rryWmyXe7C. Killing England a huge bestsÉ,09-28-2017 23:49:35,124,9
Twitter for iPhone,RT @IvankaTrump: Thank you to the amazing men and women working tirelessly to bring relief to those in need. #PuertoRico #HurricaneMaria htÉ,09-28-2017 23:47:51,125,9
Twitter for iPhone,...really hard to help but many have lost their homes. Military is now on site and I will be there Tuesday. Wish press would treat fairly!,09-28-2017 23:45:24,126,9
Twitter for iPhone,FEMA &amp; First Responders are doing a GREAT job in Puerto Rico. Massive food &amp; water delivered. Docks &amp; electric grid dead. Locals trying....,09-28-2017 23:41:58,127,9
Media Studio,Welcome back @SteveScalise!#TeamScalise https://t.co/CoRed8rfL2,09-28-2017 19:39:13,128,9
Twitter for iPhone,The electric power grid in Puerto Rico is totally shot. Large numbers of generators are now on Island. Food and water on site.,09-28-2017 14:01:16,129,9
Twitter for iPhone,Democrats don't want massive tax cuts - how does that win elections? Great reviews for Tax Cut and Reform Bill.,09-28-2017 11:55:48,130,9
Twitter for iPhone,It is time to take care of OUR people to rebuild OUR NATION and to fight for OUR GREAT AMERICAN WORKERS! #TaxReform #USA???? https://t.co/LsZvHg3got,09-28-2017 01:55:05,131,9
Media Studio,This is the right TAX CUT @ the RIGHT TIME. We will ALL succeed &amp; grow TOGETHER Ð as one team one people &amp; one American family. #TaxReform https://t.co/rtLWANJjIQ,09-27-2017 23:42:57,132,9
Twitter for iPhone,Just arrived in Indianapolis Indiana to make an announcement on #TaxReform! Together we are going to MAKE AMERICA GREAT AGAIN! https://t.co/Dy9UwhkWHL,09-27-2017 19:07:02,133,9
Twitter for iPhone,..But the people were Pro-Trump! Virtually no President has accomplished what we have accomplished in the first 9 months-and economy roaring,09-27-2017 13:41:25,134,9
Twitter for iPhone,Facebook was always anti-Trump.The Networks were always anti-Trump henceFake News @nytimes(apologized) &amp; @WaPo were anti-Trump. Collusion?,09-27-2017 13:36:24,135,9
Twitter for iPhone,We will have the votes for Healthcare but not for the reconciliation deadline of Friday after which we need 60. Get rid of Filibuster Rule!,09-27-2017 11:36:21,136,9
Twitter for iPhone,With one Yes vote in hospital &amp; very positive signs from Alaska and two others (McCain is out) we have the HCare Vote but not for Friday!,09-27-2017 11:32:13,137,9
Twitter for iPhone,Spoke to Jerry Jones of the Dallas Cowboys yesterday. Jerry is a winner who knows how to get things done. Players will stand for Country!,09-27-2017 11:09:02,138,9
Twitter for iPhone,Spoke to Roy Moore of Alabama last night for the first time. Sounds like a really great guy who ran a fantastic race. He will help to #MAGA!,09-27-2017 10:56:53,139,9
Twitter for iPhone,Congratulations to Roy Moore on his Republican Primary win in Alabama. Luther Strange started way back &amp; ran a good race. Roy WIN in Dec!,09-27-2017 02:17:15,140,9
Twitter for iPhone,Congratulations to Roy Moore on his Republican Primary win in Alabama. Luther Strange started way back &amp; ran a good race. Roy WIN in Nov!,09-27-2017 02:03:58,141,9
Twitter for iPhone,Even Usain Bolt from Jamaica one of the greatest runners and athletes of all time showed RESPECT for our National Anthem! ???????? https://t.co/zkenuAP9RS,09-27-2017 01:15:55,142,9
Twitter for iPhone,70 years ago today the National Security Council met for the first time. Great history of advising Presidents-then &amp; now! Thanks NSC Staff!,09-27-2017 00:30:55,143,9
Twitter for iPhone,Thank you to our wonderful team @USUN and their families. Keep up the GREAT work! #USA???? https://t.co/s7KhlSMEqY,09-26-2017 23:46:12,144,9
Media Studio,It was an honor to welcome President @MarianoraJoy of Spain. Thank you for standing w/ us in our efforts to isolate the brutal #NoKo regime. https://t.co/43U4T34JgF,09-26-2017 22:43:24,145,9
Media Studio,I want to express our support and extend our prayers to all those affected by the vile terror attack in Spain last month. ???????? https://t.co/5mT0QXFlnL,09-26-2017 22:32:25,146,9
Media Studio,America's hearts &amp; prayers are with the people of #PuertoRico &amp; the #USVI. We will get through this - and we will get through this TOGETHER! https://t.co/NcmsF4Fqpr,09-26-2017 21:34:20,147,9
Twitter for iPhone,Heading over to the @UN to meet with Ambassador @NikkiHaley and all of her great representatives! #USA????,09-26-2017 20:43:27,148,9
Twitter for iPhone,RT @ricardorossello: Briefed @POTUS @realDonaldTrump in #SituationRoom and thanked him for his leadership quick response &amp; commitment to oÉ,09-26-2017 20:11:48,149,9
Twitter for iPhone,Honored to welcome Republican and Democrat members of the House Ways and Means Committee to the White House today! #USA???? https://t.co/nWnX9CDP0d,09-26-2017 16:13:46,150,9
Twitter for iPhone,ALABAMA get out and vote for Luther Strange - he has proven to me that he will never let you down! #MAGA,09-26-2017 13:31:15,151,9
Twitter for iPhone,The NFL has all sorts of rules and regulations. The only way out for them is to set a rule that you can't kneel during our National Anthem!,09-26-2017 13:06:05,152,9
Twitter for iPhone,Thank you to Carmen Yulin Cruz the Mayor of San Juan for your kind words on FEMA etc.We are working hard. Much food and water there/on way,09-26-2017 12:13:00,153,9
Twitter for iPhone,Great interview on @foxandfriends with the parents of Otto Warmbier: 1994 - 2017. Otto was tortured beyond belief by North Korea.,09-26-2017 11:14:41,154,9
Twitter for iPhone,"Luther Strange has been shooting up in the Alabama polls since my endorsement. Finish the job - vote today for ""Big Luther.""",09-26-2017 10:55:47,155,9
Twitter for iPhone,But while Dallas dropped to its knees as a team they all stood up for our National Anthem. Big progress being made-we all love our country!,09-26-2017 10:47:49,156,9
Twitter for iPhone,...But while Dallas dropped to it knees as a team they ALL stood up for our National Anthem. Big progress being made - we love our country!,09-26-2017 10:41:50,157,9
Twitter for iPhone,The booing at the NFL football game last night when the entire Dallas team dropped to its knees was loudest I have ever heard. Great anger,09-26-2017 10:35:43,158,9
Twitter for iPhone,Ratings for NFL football are way down except before game starts when people tune in to see whether or not our country will be disrespected!,09-26-2017 10:28:24,159,9
Twitter for iPhone,Big election tomorrow in the Great State of Alabama. Vote for Senator Luther Strange tough on crime &amp; border - will never let you down!,09-26-2017 01:50:58,160,9
Media Studio,A few of the many clips of John McCain talking about Repealing &amp; Replacing O'Care. My oh my has he changed-complete turn from years of talk! https://t.co/t9cXG2Io86,09-26-2017 01:24:10,161,9
Twitter for iPhone,...owed to Wall Street and the banks which sadly must be dealt with. Food water and medical are top priorities - and doing well. #FEMA,09-26-2017 00:58:50,162,9
Twitter for iPhone,...It's old electrical grid which was in terrible shape was devastated. Much of the Island was destroyed with billions of dollars....,09-26-2017 00:50:40,163,9
Twitter for iPhone,Texas &amp; Florida are doing great but Puerto Rico which was already suffering from broken infrastructure &amp; massive debt is in deep trouble..,09-26-2017 00:45:48,164,9
Twitter for iPhone,Tremendous backlash against the NFL and its players for disrespect of our Country.#StandForOurAnthem????,09-25-2017 22:29:18,165,9
Twitter for iPhone,General John Kelly totally agrees w/ my stance on NFL players and the fact that they should not be disrespecting our FLAG or GREAT COUNTRY!,09-25-2017 22:28:02,166,9
Twitter for iPhone,.@CNN is #FakeNews. Just reported COS (John Kelly) was opposed to my stance on NFL players disrespecting FLAG ANTHEM COUNTRY. Total lie!,09-25-2017 22:26:30,167,9
Twitter for iPhone,RT @jayMAGA45: NFLplayer PatTillman joined U.S. Army in 2002. He was killed in action 2004. He fought 4our country/freedom. #StandForOurAntÉ,09-25-2017 13:06:42,168,9
Twitter for iPhone,#StandForOurAnthem,09-25-2017 13:02:27,169,9
Twitter for iPhone,The White House never looked more beautiful than it did returning last night. Important meetings taking place today. Big tax cuts &amp; reform.,09-25-2017 11:44:05,170,9
Twitter for iPhone,The issue of kneeling has nothing to do with race. It is about respect for our Country Flag and National Anthem. NFL must respect this!,09-25-2017 11:39:03,171,9
Twitter for iPhone,Many people booed the players who kneeled yesterday (which was a small percentage of total). These are fans who demand respect for our Flag!,09-25-2017 11:31:43,172,9
Twitter for iPhone,So proud of NASCAR and its supporters and fans. They won't put up with disrespecting our Country or our Flag - they said it loud and clear!,09-25-2017 11:25:25,173,9
Twitter for iPhone,Making America Safe is my number one priority. We will not admit those into our country we cannot safely vet.https://t.co/KJ886okyfC,09-24-2017 23:49:43,174,9
Twitter for iPhone,Sports fans should never condone players that do not stand proud for their National Anthem or their Country. NFL should change policy!,09-24-2017 22:25:20,175,9
Twitter for iPhone,Alaska Arizona Maine and Kentucky are big winners in the Healthcare proposal. 7 years of Repeal &amp; Replace and some Senators not there.,09-24-2017 22:21:43,176,9
Twitter for iPhone,Courageous Patriots have fought and died for our great American Flag --- we MUST honor and respect it!  MAKE AMERICA GREAT AGAIN!,09-24-2017 19:32:21,177,9
Twitter for iPhone,RT @DonnaWR8: @realDonaldTrump I wonder what this BRAVE American would give to stand on his OWN two legs just ONCE MORE for our #Anthem?É,09-24-2017 19:14:47,178,9
Twitter for iPhone,RT @DonnaWR8: @realDonaldTrump You can boycott our anthem WE CAN BOYCOTT YOU! #NFL #MAGA https://t.co/ryYzZnXjXE,09-24-2017 19:12:50,179,9
Twitter for iPhone,Please to inform that the Champion Pittsburgh Penguins of the NHL will be joining me at the White House for Ceremony. Great team!,09-24-2017 18:24:36,180,9
